 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Unidade da Federação e Ano/mês processamento
Período:Jan/2008-Mar/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"Rio Grande do Norte";2,06;1,86;2,64;2,42;2,54;2,62;2,58;2,45;2,60;2,77;2,86;2,36;3,06;2,82;2,22;3,27;2,58;2,49;2,32;3,04;3,03;2,69;2,96;2,80;2,89;2,93;2,59;2,78;2,71;2,81;3,19;2,93;3,08;3,35;3,24;3,00;3,34;3,46;3,53;3,67;3,25;3,04;3,33;3,05;3,55;3,07;3,25;3,43;3,59;3,66;3,05;3,24;3,98;3,06;3,21;3,74;3,87;3,61;3,73;3,26;3,38;3,52;3,16;3,06;3,15;3,59;3,30;3,17;2,99;3,79;3,24;3,31;4,11;3,90;3,55;3,36;3,51;3,53;3,17;3,84;3,19;3,98;3,60;3,54;3,89;3,80;3,61;3,67;3,43;3,52;3,54;3,92;3,93;3,82;3,94;3,07;4,18;4,52;4,61;4,58;4,20;3,87;3,51;3,56;4,30;4,07;4,36;3,83;3,98;3,94;4,01;4,39;4,12;3,77;3,77;3,40;3,69;3,86;4,18;4,09;4,24;3,64;3,70;3,87;3,59;3,66;3,89;3,87;3,56;4,01;3,54;3,70;4,56;3,70;4,11;3,49;4,38;3,72;4,42;3,39;4,03;3,79;4,52;3,69;3,89;3,76;3,81;4,56;4,93;5,59;6,35;5,84;4,87;4,40;4,81;4,96;4,95;5,76;5,71;3,59
"Paraíba";2,62;2,98;2,70;2,84;2,53;2,71;2,86;2,92;2,84;2,79;2,92;3,37;3,14;3,29;3,03;2,96;3,22;3,85;3,86;3,50;3,50;3,19;3,43;3,43;3,86;3,48;3,53;3,48;3,00;3,23;3,31;3,46;3,53;3,48;3,69;3,69;4,05;3,17;3,35;3,68;3,64;3,78;3,43;3,74;3,75;3,89;3,35;3,77;3,79;3,63;3,44;3,66;3,42;3,51;4,08;4,09;4,16;4,35;4,19;4,38;4,96;4,14;4,28;3,94;4,12;4,23;4,35;4,05;4,25;4,10;4,04;3,97;4,16;4,27;4,29;4,30;3,79;4,01;4,24;3,90;4,23;4,05;3,90;3,97;4,60;4,45;4,37;3,98;3,85;4,28;3,97;3,98;3,94;3,84;4,32;4,32;4,44;4,54;4,62;5,17;5,44;5,23;5,31;5,32;4,84;4,30;4,53;4,88;5,14;4,92;5,22;4,65;4,32;4,46;4,81;4,66;4,43;4,31;5,05;4,51;5,08;4,70;4,60;4,62;4,28;5,09;5,12;4,74;4,60;4,75;4,83;4,20;5,10;4,80;4,72;4,61;5,05;5,23;5,00;5,14;4,95;4,73;4,91;5,23;5,03;5,13;4,99;5,89;7,18;6,77;9,67;7,78;6,78;7,54;5,93;6,33;7,64;7,33;8,56;4,23
"Pernambuco";2,61;2,71;2,79;3,81;2,74;3,41;3,56;3,36;3,49;3,62;3,11;3,28;3,86;3,44;3,75;3,41;3,69;3,42;3,49;3,67;3,45;3,34;3,46;3,50;3,71;3,66;3,28;3,44;3,22;2,79;3,01;3,41;3,35;3,32;3,37;3,18;3,75;3,57;3,37;3,36;3,53;3,51;3,57;3,69;3,50;3,45;3,19;3,43;3,85;3,58;3,45;3,40;3,03;3,53;3,51;3,52;3,38;3,66;3,85;3,98;4,06;4,02;3,82;3,89;4,05;3,91;4,12;3,82;3,95;3,78;3,72;3,76;4,12;3,93;3,94;3,78;3,72;4,00;3,98;4,02;3,99;4,13;4,15;4,12;4,62;4,43;4,21;4,16;4,02;4,45;4,41;4,55;4,60;4,04;4,29;4,82;5,36;5,69;5,68;5,45;4,39;4,50;4,46;4,46;4,36;4,52;4,34;4,73;4,70;4,21;4,31;4,39;4,37;4,26;4,77;4,21;4,27;4,13;4,29;4,33;4,63;4,34;4,16;4,26;4,29;4,18;4,55;4,12;4,33;4,07;4,02;4,28;4,38;4,20;4,39;4,17;4,31;4,45;4,38;4,42;4,39;4,16;4,19;4,44;4,50;4,37;4,77;5,78;8,53;7,84;6,75;6,21;5,78;4,46;5,93;5,56;6,83;6,34;6,83;4,12
"Alagoas";1,57;1,83;1,89;1,92;1,85;2,05;1,97;2,00;2,20;1,97;1,82;1,61;1,77;1,89;3,05;2,70;2,90;2,87;2,66;2,48;2,69;2,67;2,50;2,31;2,88;2,55;2,60;2,40;2,49;2,06;3,13;2,98;2,61;2,85;2,80;2,84;3,54;3,15;3,10;3,15;3,14;2,94;2,98;3,31;4,34;3,48;3,41;3,38;3,98;3,65;3,51;3,50;3,34;3,58;3,47;3,92;3,68;3,55;3,64;3,48;4,00;3,98;3,29;3,81;3,40;3,88;3,60;3,87;3,52;4,03;3,80;3,40;4,20;3,79;3,54;3,40;3,56;4,16;3,66;3,94;3,46;3,47;3,58;3,72;4,48;4,11;3,14;3,55;3,74;4,15;4,39;4,51;4,93;4,47;4,33;4,61;4,92;4,87;4,51;4,55;4,39;4,80;4,18;4,22;3,95;3,71;3,33;3,70;4,60;4,09;4,22;3,69;3,91;5,01;4,59;4,13;3,92;3,93;3,58;3,84;3,83;4,05;3,25;3,70;3,76;3,85;3,45;3,68;3,75;3,90;3,50;3,99;3,98;3,92;3,90;3,77;3,50;4,10;3,72;3,76;3,90;4,15;3,30;4,38;3,75;3,84;4,37;4,86;5,71;6,27;6,36;5,99;4,93;4,95;4,52;4,35;5,50;5,14;6,65;3,59
"Sergipe";0,96;1,92;2,82;2,47;1,97;2,65;2,08;2,94;2,35;2,43;2,22;2,13;1,75;2,15;2,47;2,76;3,24;2,69;2,92;2,88;2,72;3,11;3,54;2,95;3,32;2,37;2,59;3,71;4,10;2,56;3,57;4,16;2,70;3,45;3,42;3,06;3,74;3,76;3,42;3,64;3,31;2,98;3,08;3,31;3,17;4,23;3,17;4,32;4,24;4,34;3,49;4,32;3,38;3,22;3,27;3,55;3,53;3,37;3,61;2,95;3,24;4,19;4,16;4,47;4,16;3,95;3,73;3,64;3,75;3,47;3,09;3,91;3,36;3,82;3,19;3,07;3,32;3,67;3,63;3,44;3,63;3,53;2,97;3,79;3,55;3,89;3,45;3,60;4,08;4,41;4,48;5,03;4,90;5,18;5,23;4,28;5,26;5,37;5,83;4,76;5,66;4,72;4,63;7,22;3,12;4,18;4,74;5,22;5,00;5,12;4,32;4,49;4,90;4,95;4,88;4,85;5,32;5,24;4,53;4,14;5,69;5,71;4,51;5,70;5,19;4,26;5,73;4,78;4,45;5,07;4,62;5,32;5,68;6,16;4,95;5,21;5,60;4,91;5,34;5,13;6,11;5,60;4,36;5,01;5,22;4,91;5,03;5,50;6,39;6,37;7,44;8,12;8,69;7,15;6,86;6,64;5,79;6,96;6,34;4,19
"Bahia";1,91;2,31;1,96;1,97;1,90;2,01;2,51;2,32;2,34;2,27;2,57;2,57;2,64;2,48;2,41;2,14;2,28;2,18;2,42;2,58;2,45;2,63;2,35;2,32;2,55;2,49;2,47;2,51;2,23;2,33;2,66;2,51;2,71;2,57;2,64;2,47;2,85;2,82;2,70;2,51;2,96;2,58;2,90;2,63;2,83;2,74;2,98;2,62;3,00;2,99;2,83;2,76;2,75;3,01;3,02;3,20;3,10;3,04;3,24;3,21;3,31;3,28;3,15;3,04;3,38;3,28;3,45;3,17;3,34;3,06;3,24;3,14;3,37;3,30;3,19;3,06;2,96;3,08;3,35;3,29;3,29;3,31;3,24;3,40;3,20;3,99;3,30;3,34;3,49;3,51;3,70;3,70;3,58;3,42;3,50;3,65;3,72;3,61;3,59;3,38;3,70;3,73;3,56;3,63;3,48;3,73;3,76;3,85;3,92;3,74;3,71;3,67;3,64;3,71;3,79;3,56;3,77;3,71;3,50;3,52;3,55;3,87;3,56;3,43;3,45;3,52;3,54;3,75;3,69;3,83;3,47;3,59;3,78;3,39;3,60;3,78;3,53;3,75;3,96;3,98;3,80;3,61;3,97;3,84;4,01;3,84;4,11;4,85;5,36;6,08;6,30;5,87;5,10;4,67;4,50;4,97;5,24;5,41;5,75;3,27
"Minas Gerais";3,33;3,78;3,88;3,66;3,79;4,11;4,31;4,27;4,11;4,01;3,90;3,92;4,34;4,16;4,12;3,93;4,12;4,21;4,32;4,51;4,20;4,10;4,35;4,16;4,44;4,30;3,89;3,97;4,08;4,45;4,55;4,39;4,33;4,35;4,51;4,21;4,46;4,34;4,17;4,05;4,14;4,33;4,47;4,45;4,32;4,29;4,26;4,07;4,49;4,17;3,88;3,93;4,11;4,24;4,43;4,49;4,45;4,48;4,44;4,56;4,63;4,45;4,06;4,16;4,32;4,39;4,55;4,51;4,48;4,32;4,15;4,17;4,45;4,05;4,11;3,97;4,10;4,35;4,42;4,37;4,29;4,34;4,27;4,32;4,73;4,40;4,07;4,12;4,20;4,56;4,79;4,52;4,59;4,60;4,65;4,48;4,78;4,48;4,26;4,51;4,75;4,69;4,90;4,84;4,51;4,71;4,65;4,52;4,99;4,41;4,49;4,47;4,55;4,67;5,23;5,00;4,90;4,63;4,73;4,63;4,72;4,48;4,40;4,50;4,50;4,83;4,66;4,72;4,71;4,62;4,38;4,52;4,73;4,42;4,53;4,39;4,49;4,73;4,91;4,94;4,84;4,69;4,48;4,51;4,74;4,54;4,78;5,27;5,37;5,73;6,16;6,60;6,37;6,43;5,77;5,83;6,70;6,42;7,88;4,53
"Espírito Santo";2,44;2,50;2,82;3,24;2,69;3,67;3,18;3,23;3,10;3,01;2,93;3,23;3,10;3,56;3,34;3,16;3,18;3,19;3,36;3,25;3,12;3,45;3,27;3,00;3,67;3,39;3,66;3,33;3,27;2,87;3,55;3,26;3,70;3,35;3,25;3,48;3,57;3,17;3,16;3,51;3,14;3,46;3,71;3,79;3,70;3,54;3,43;3,30;3,58;3,39;3,25;2,91;3,26;2,92;3,20;3,38;3,36;3,47;3,43;3,87;3,93;4,00;3,47;3,30;3,46;3,30;3,44;3,47;2,97;3,44;3,40;3,26;3,48;3,32;3,26;3,36;3,46;3,32;3,23;3,22;3,40;3,44;3,36;3,53;3,49;4,50;3,75;3,36;3,59;3,54;3,59;4,08;3,72;3,88;3,38;3,57;3,40;4,11;3,78;3,70;3,58;4,18;3,81;3,87;4,13;3,53;3,80;3,99;3,99;4,04;3,61;3,78;3,51;4,15;3,96;3,91;4,01;3,62;3,70;3,69;4,14;3,78;3,60;3,62;3,69;3,81;4,05;3,67;3,74;3,85;3,54;3,25;4,02;3,50;3,69;3,58;3,64;3,65;3,87;3,91;3,63;3,83;3,64;3,96;4,15;3,65;3,70;4,47;5,70;6,90;7,33;6,64;5,90;5,14;5,35;5,42;6,53;5,71;6,81;3,72
"Rio de Janeiro";3,25;3,83;4,32;4,32;4,94;4,49;4,60;4,73;4,90;4,87;4,02;4,81;4,90;5,13;4,60;4,24;4,48;4,61;5,01;5,24;4,78;4,65;5,34;4,65;5,32;5,59;5,14;5,28;5,12;5,26;5,40;5,68;5,67;5,97;5,58;6,04;6,15;5,52;5,84;5,06;5,35;5,73;5,94;5,58;5,93;5,72;5,84;5,75;6,00;6,07;5,16;5,36;5,71;6,22;5,96;6,06;6,33;6,13;6,05;5,99;6,65;6,03;6,06;6,04;6,03;6,33;6,50;6,18;6,34;6,15;6,41;6,22;6,42;6,10;6,31;6,31;5,74;5,97;6,41;6,42;6,32;6,47;6,16;6,54;6,56;6,66;6,22;6,66;7,07;6,60;6,61;6,48;6,39;6,26;6,63;6,61;7,28;6,62;6,72;6,53;6,35;6,66;7,27;6,98;6,96;6,68;6,98;6,62;7,04;6,48;6,75;6,88;6,53;6,63;6,87;6,70;6,40;6,42;6,60;6,60;6,82;6,98;6,79;6,28;6,93;6,82;7,26;6,82;6,88;6,56;6,47;6,92;7,04;6,43;7,13;6,52;6,87;7,43;7,09;6,63;6,53;6,62;6,48;6,77;7,19;6,59;7,11;8,27;11,01;10,88;10,58;9,32;9,19;8,15;9,29;9,59;9,92;9,35;10,42;6,35
"São Paulo";3,80;4,40;4,43;4,37;4,57;4,70;5,00;4,92;4,64;4,73;4,36;4,64;4,75;4,56;4,40;4,32;4,40;4,61;4,97;5,01;4,74;4,69;4,46;4,57;4,97;4,79;4,48;4,57;4,40;4,91;4,99;4,84;5,02;4,71;4,94;4,60;5,04;4,68;4,51;4,39;4,38;4,73;5,12;4,73;4,76;4,69;4,78;4,72;4,75;4,70;4,38;4,28;4,59;4,89;5,13;4,94;4,79;4,77;4,86;4,91;5,06;4,90;4,62;4,48;4,85;4,90;5,04;5,16;4,98;4,79;4,67;4,78;5,18;5,23;4,76;4,52;4,66;4,91;4,97;5,04;4,86;4,80;4,71;4,78;5,37;4,91;4,62;4,69;4,95;5,13;5,28;5,02;5,02;4,96;4,98;5,07;5,16;5,09;4,96;5,11;5,02;5,37;5,55;5,37;4,96;5,12;5,06;5,11;5,28;5,02;4,81;4,82;4,97;4,97;5,33;5,10;5,06;5,15;4,87;4,99;5,24;4,89;4,67;4,68;4,87;5,47;5,43;5,08;5,08;4,81;4,92;5,12;5,37;4,90;4,75;4,69;4,87;5,23;5,59;5,20;5,18;4,89;4,77;5,03;5,25;5,05;5,22;6,86;7,68;8,00;8,21;7,52;6,94;6,71;6,06;6,40;7,09;7,08;9,08;5,04
"Paraná";2,62;3,39;3,08;3,12;3,29;3,24;3,48;3,59;3,22;3,30;3,17;3,30;4,08;3,41;3,26;3,27;3,15;3,61;3,68;3,67;3,64;3,18;3,26;3,43;3,56;3,56;3,49;3,38;3,49;3,84;3,55;3,82;3,58;3,56;3,54;3,53;3,74;3,50;3,44;3,25;3,45;3,61;3,81;4,05;3,87;3,60;3,69;3,60;3,74;3,52;3,43;3,37;3,52;3,63;3,58;3,62;3,53;3,84;3,58;3,81;3,98;3,73;3,58;3,64;3,45;3,75;4,03;4,13;4,04;3,91;3,81;3,91;3,91;3,92;3,82;3,72;3,85;3,98;4,18;4,02;4,05;3,94;3,90;3,73;4,07;4,07;3,86;3,81;3,78;4,05;4,19;4,20;4,12;4,00;3,76;3,94;4,11;4,05;3,81;3,97;4,11;4,18;4,22;4,27;4,07;3,98;3,93;3,89;4,13;3,72;3,47;3,73;3,54;3,80;4,03;3,84;3,73;3,63;3,86;3,82;3,91;3,71;3,52;3,56;3,60;4,00;4,17;3,95;3,86;3,74;3,77;3,76;4,03;3,72;3,60;3,60;3,68;3,73;3,93;4,07;4,00;4,00;3,75;3,84;3,97;4,16;4,21;4,56;4,61;5,33;5,69;6,51;5,75;5,40;5,41;5,93;6,36;6,33;8,44;3,88
"Santa Catarina";3,37;3,67;3,52;3,51;3,33;3,24;3,72;3,76;3,55;3,51;3,46;3,35;3,86;3,66;3,35;3,48;3,72;3,89;3,78;4,13;3,78;3,99;3,90;3,69;4,20;4,02;4,05;3,56;3,59;3,80;4,01;4,08;4,17;4,22;4,21;3,85;4,17;3,93;3,61;3,65;3,90;3,80;4,01;4,33;4,00;4,24;3,91;4,01;4,31;3,73;3,44;3,57;3,95;3,89;3,91;3,87;3,89;3,82;3,74;3,99;4,15;4,21;3,60;3,63;3,71;4,04;4,03;4,07;4,24;3,87;3,94;3,83;4,50;4,00;3,76;3,70;3,90;4,02;4,09;3,96;3,99;4,08;3,91;4,04;4,16;4,02;3,74;3,92;3,84;3,95;4,17;4,09;4,14;3,94;4,05;4,35;4,38;4,17;3,72;3,95;4,00;4,21;4,46;4,35;4,16;4,42;4,11;4,22;4,36;4,20;3,81;4,04;4,03;4,21;4,18;4,43;4,14;4,12;4,14;3,84;4,39;3,87;3,78;3,75;3,90;4,56;4,37;4,74;4,51;4,11;4,08;4,06;4,35;3,92;4,11;4,07;3,83;4,09;4,20;4,57;4,51;4,20;3,91;4,06;4,33;4,22;4,28;5,19;4,80;5,10;5,99;6,70;6,00;5,44;5,08;5,79;6,10;6,34;8,66;4,13
"Rio Grande do Sul";3,39;4,24;4,19;4,00;3,94;4,88;4,53;4,43;4,51;4,37;4,06;4,38;4,70;4,27;4,13;3,99;4,33;4,57;4,65;5,26;4,63;4,47;4,65;4,30;4,55;4,91;4,37;4,19;4,36;4,63;4,55;4,89;5,10;4,81;4,68;4,47;4,30;4,50;4,10;4,40;4,40;4,61;5,30;4,92;4,93;4,76;4,67;4,31;4,38;4,68;4,39;4,27;4,40;4,73;4,81;4,64;4,64;4,56;4,72;4,86;4,87;4,78;4,39;4,48;4,43;4,77;4,96;5,49;5,20;4,83;4,75;4,67;4,93;5,27;4,59;4,61;4,48;4,65;4,84;4,96;4,78;4,61;4,61;4,56;4,53;4,73;4,25;4,42;4,49;4,72;5,32;5,30;4,94;5,08;4,92;4,81;5,06;4,71;4,86;4,89;5,31;5,77;5,60;5,27;5,07;5,26;5,03;4,96;4,94;4,82;4,91;4,76;4,88;5,18;5,50;5,16;5,25;5,13;5,09;4,73;5,31;5,04;4,51;4,66;4,82;5,36;5,82;5,96;5,75;5,27;5,16;4,90;5,43;5,09;4,87;4,79;4,77;4,92;5,52;5,86;5,72;5,23;5,03;5,00;5,18;4,91;4,90;5,52;6,22;6,30;7,26;7,43;7,16;6,93;6,40;6,68;7,50;7,18;10,95;4,96
"Mato Grosso do Sul";2,23;3,11;2,55;2,39;3,00;2,85;3,09;2,73;3,00;2,98;2,84;2,99;3,12;3,61;2,65;3,05;2,68;3,77;3,06;3,22;3,50;3,22;3,19;3,15;3,50;3,37;3,18;3,38;3,33;3,39;3,44;3,57;3,62;3,71;3,44;3,62;3,46;3,18;3,59;3,22;3,44;3,30;3,53;3,59;3,91;3,36;3,97;3,37;3,32;3,30;2,97;3,44;3,17;3,34;4,02;3,70;3,52;3,48;3,88;4,26;3,50;3,57;3,32;3,21;3,58;3,56;3,91;3,41;3,68;3,78;3,47;3,66;3,78;3,84;3,50;3,44;3,30;3,55;3,46;3,96;3,37;3,32;3,42;3,63;3,50;3,39;3,69;3,53;4,13;3,45;3,56;3,73;4,09;3,63;3,46;3,99;4,21;3,97;4,14;3,67;3,89;3,71;3,95;3,85;4,19;3,80;3,51;3,67;4,53;4,35;4,13;3,75;3,55;3,62;4,01;4,14;4,37;4,05;3,65;3,47;3,85;3,73;3,58;4,15;4,05;3,74;3,92;4,10;3,96;4,19;3,84;3,51;3,57;3,80;3,75;3,75;3,44;3,44;4,01;4,17;4,43;3,75;4,14;3,72;3,65;3,81;3,94;4,80;4,40;4,62;5,25;5,90;6,84;6,62;5,70;5,81;6,41;5,63;6,87;3,73
"Mato Grosso";2,07;2,66;2,39;2,87;2,29;2,81;2,51;2,52;2,52;2,94;1,95;2,97;2,61;2,63;3,31;2,67;2,67;2,76;2,84;3,27;2,73;3,40;3,00;2,67;3,36;3,24;2,95;3,01;3,04;2,64;3,38;3,25;3,49;3,14;3,35;3,01;3,82;3,52;3,23;3,19;3,23;3,43;3,74;2,88;3,36;3,47;3,10;2,88;2,77;3,57;2,79;2,97;2,83;3,50;3,41;3,45;3,01;3,39;3,25;3,48;3,71;3,16;3,48;3,30;3,26;3,73;3,51;3,74;3,34;3,19;3,36;3,14;3,79;3,43;3,45;3,74;3,42;3,30;3,56;3,35;3,44;3,43;3,15;3,55;3,51;3,56;3,64;3,55;3,61;3,62;3,76;3,56;3,68;3,53;3,44;3,62;4,11;3,72;3,62;3,51;3,43;3,59;3,89;3,25;3,57;3,58;3,72;3,80;3,94;3,64;3,38;3,64;3,45;3,60;3,74;3,67;3,48;4,06;3,43;3,72;4,44;3,86;3,74;4,03;3,22;3,44;3,93;3,69;3,81;3,28;3,26;3,22;3,77;4,18;3,57;3,49;3,68;3,81;4,20;3,51;3,88;3,44;3,47;3,39;3,46;3,83;3,55;3,42;3,48;4,62;6,25;6,21;5,87;5,39;5,24;3,77;4,71;4,90;7,33;3,48
"Goiás";2,13;2,19;1,85;2,15;1,91;2,01;1,95;2,18;2,02;2,09;1,95;1,90;2,25;2,47;2,30;2,14;2,46;2,39;2,49;2,36;2,53;2,27;2,29;2,65;2,46;2,44;2,43;2,25;2,17;2,66;2,90;2,26;2,76;2,70;2,52;2,66;2,80;2,68;2,74;2,45;2,44;2,54;2,84;2,54;2,69;2,73;2,88;2,69;2,78;2,82;2,72;2,50;2,65;2,63;2,81;2,82;2,62;2,77;2,84;3,10;3,06;2,92;2,50;2,39;2,94;2,88;3,21;3,16;2,72;2,66;2,97;2,85;3,12;2,89;3,05;2,90;2,90;3,04;3,15;2,89;2,97;3,25;3,05;3,16;3,18;3,34;2,89;3,06;3,19;3,23;3,40;3,35;3,36;3,55;3,44;3,25;3,48;3,40;3,16;3,33;3,40;3,39;3,59;3,64;3,32;3,57;3,48;3,58;3,69;3,41;3,28;3,43;3,33;3,26;3,71;3,16;3,34;3,35;3,51;3,29;3,53;3,20;3,44;3,28;3,12;3,44;3,57;3,37;3,39;3,79;3,34;3,45;3,84;3,52;3,43;3,32;3,44;3,65;3,73;4,01;3,82;3,66;3,56;3,57;3,97;3,62;3,78;4,36;4,39;5,16;6,05;6,75;5,96;6,07;5,30;4,97;5,46;5,58;8,17;3,12
"Distrito Federal";4,45;3,34;2,75;3,27;2,38;2,94;3,01;2,79;3,25;3,00;2,75;2,50;3,16;3,18;2,93;2,44;2,66;2,97;2,50;3,01;2,65;2,79;2,44;2,34;2,98;3,26;2,46;2,48;2,41;2,39;2,53;2,68;3,03;2,44;2,67;2,40;3,71;3,11;2,95;3,05;2,61;2,97;2,97;3,06;3,04;3,63;2,95;3,14;3,66;3,80;3,49;2,87;2,77;2,84;2,71;2,59;3,20;2,97;3,10;2,53;3,12;3,34;3,25;3,30;2,63;3,14;3,21;3,13;2,85;2,54;2,87;2,76;3,38;3,42;3,26;2,77;3,49;3,30;3,05;3,10;3,34;3,36;3,45;2,95;3,20;3,15;3,27;3,69;3,48;2,94;3,29;2,85;3,54;3,13;3,84;3,47;4,65;3,43;3,77;3,84;3,62;3,83;3,39;4,12;3,18;3,62;2,98;2,95;3,95;3,18;3,10;3,00;3,10;2,83;2,71;2,97;3,11;3,31;3,30;2,98;3,24;3,11;3,16;3,17;3,29;3,22;3,23;3,19;2,70;2,65;3,32;2,63;3,11;2,70;2,67;2,74;2,77;3,22;2,96;3,41;2,78;2,63;2,88;2,84;3,38;2,86;3,09;3,34;3,23;4,47;5,33;5,95;4,33;3,97;3,83;3,45;3,69;3,64;5,23;3,16
"Total";2,70;3,17;3,18;3,18;3,19;3,37;3,52;3,47;3,40;3,40;3,17;3,36;3,60;3,46;3,34;3,24;3,38;3,48;3,61;3,73;3,54;3,47;3,49;3,40;3,70;3,64;3,44;3,47;3,38;3,58;3,71;3,72;3,77;3,67;3,72;3,60;3,85;3,66;3,60;3,48;3,59;3,66;3,93;3,78;3,82;3,74;3,75;3,65;3,84;3,78;3,54;3,52;3,64;3,82;3,93;3,93;3,85;3,89;3,91;3,99;4,13;3,97;3,74;3,77;3,89;3,99;4,06;4,12;4,02;3,88;3,85;3,84;4,15;4,06;3,87;3,78;3,81;3,96;4,07;4,04;3,98;3,99;3,91;3,99;4,23;4,21;3,93;3,98;4,10;4,22;4,38;4,27;4,24;4,16;4,19;4,27;4,46;4,36;4,28;4,32;4,34;4,50;4,59;4,48;4,27;4,35;4,31;4,34;4,52;4,22;4,23;4,23;4,21;4,29;4,52;4,33;4,27;4,25;4,22;4,14;4,38;4,22;4,07;4,09;4,17;4,42;4,50;4,37;4,32;4,19;4,14;4,21;4,50;4,17;4,19;4,12;4,21;4,40;4,55;4,49;4,43;4,25;4,17;4,28;4,47;4,30;4,47;5,30;6,36;6,85;6,88;6,63;6,06;5,72;5,49;5,67;6,33;6,32;8,02;4,11
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
