 Procedimentos hospitalares do SUS - por local de internação - Brasil
Óbitos por Unidade da Federação e Ano/mês processamento
Período:Jan/2008-Mar/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"24 Rio Grande do Norte";204;238;370;341;389;373;378;340;361;363;388;276;350;341;304;289;397;366;344;462;452;408;451;411;419;393;407;425;425;402;454;419;444;462;442;403;462;484;520;546;455;435;501;424;514;420;442;498;477;463;454;457;554;414;459;535;527;473;500;387;399;403;433;438;446;510;462;443;444;530;451;414;521;501;481;444;501;474;441;484;415;541;480;424;482;441;490;485;476;479;517;546;548;544;523;367;526;555;644;648;592;546;476;451;480;554;550;497;502;480;564;612;602;508;545;478;500;511;543;515;556;468;527;594;565;534;600;577;519;580;513;465;674;523;630;520;729;571;699;559;612;571;674;530;578;559;556;569;590;710;862;803;669;648;678;640;714;719;639;78673
"25 Paraíba";449;519;513;562;488;515;556;562;531;533;519;590;544;565;593;582;675;758;773;701;696;618;692;662;747;648;709;684;623;636;689;710;692;670;699;675;711;575;652;671;645;650;625;651;657;669;569;632;593;579;615;629;602;578;687;681;676;698;674;647;754;603;702;683;729;749;765;700;708;655;639;612;649;633;664;692;607;632;668;657;707;687;617;605;672;620;685;613;597;662;630;623;601;580;595;588;591;668;709;786;844;804;783;822;704;632;621;669;741;669;797;718;708;691;721;736;692;679;797;677;721;647;718;720;701;796;825;785;696;721;720;599;756;671;742;720;873;837;819;843;803;734;763;775;698;719;693;679;809;831;1287;1060;899;1030;796;783;983;1003;1120;109961
"26 Pernambuco";662;963;1136;1728;1218;1467;1516;1540;1553;1454;1259;1367;1415;1323;1511;1446;1590;1455;1483;1573;1482;1472;1472;1423;1514;1381;1354;1494;1398;1236;1326;1532;1429;1515;1540;1402;1589;1546;1410;1505;1575;1543;1603;1631;1548;1604;1378;1504;1610;1445;1462;1589;1389;1641;1562;1612;1472;1543;1725;1682;1637;1612;1703;1730;1864;1817;1914;1815;1781;1744;1635;1671;1715;1635;1659;1685;1744;1822;1843;1884;1921;1958;1917;1789;2000;1804;1931;1903;1868;2052;1986;2080;2016;1764;1887;2016;2318;2402;2560;2428;2026;2050;2078;2111;2016;2009;1822;1996;1983;1778;2001;2018;2178;2064;2317;2042;2011;1921;1949;1967;2053;1829;1991;2026;2138;1995;2170;2010;2004;1941;1838;1861;2008;1844;2059;2033;2200;2163;2199;2215;2126;2095;2042;2054;2157;1914;2111;1879;2860;2818;2804;2572;2355;1839;2528;2247;2818;2466;2794;288700
"27 Alagoas";191;262;262;307;288;332;312;305;334;311;263;217;234;244;462;427;462;434;405;356;409;413;363;336;430;340;402;378;383;305;476;444;410;429;418;404;495;441;428;482;499;441;457;513;677;527;496;513;572;502;482;469;487;524;505;544;515;493;445;449;512;510;429;545;504;554;550;550;489;605;499;450;577;462;424;419;471;535;502;546;456;473;488;471;566;526;420;467;546;574;699;669;714;599;598;623;657;657;638;634;649;711;635;628;573;513;436;462;612;524;588;523;586;753;709;631;574;582;497;520;531;555;463;544;568;538;516;533;557;575;497;536;538;523;540;521;510;606;576;560;568;622;471;597;526;499;586;550;559;563;690;725;581;645;611;574;674;693;851;80390
"28 Sergipe";56;135;248;223;170;248;208;260;219;203;169;144;115;129;183;229;291;216;230;217;231;231;292;210;246;151;191;316;368;182;293;349;223;265;284;214;295;263;266;267;259;220;242;254;252;324;230;309;306;302;271;358;271;285;252;284;263;261;253;195;218;297;346;360;319;290;305;276;274;243;218;265;247;264;234;218;257;277;264;251;286;271;222;265;256;273;283;297;351;354;370;421;402;424;409;298;376;375;468;383;487;376;399;897;199;263;327;363;354;349;301;346;421;376;381;412;446;427;333;286;422;399;328;456;435;338;491;409;357;431;347;378;448;445;361;434;501;384;429;402;480;447;349;358;427;391;401;365;408;381;494;575;593;549;537;461;433;562;489;51266
"29 Bahia";795;1192;1172;1466;1522;1710;1993;1813;1798;1700;1642;1651;1561;1680;1836;1613;1674;1616;1803;1956;1903;1949;1767;1677;1836;1740;1936;1916;1735;1673;1985;1940;2006;1911;1928;1742;2041;1942;2050;1917;1995;1911;2199;1940;2119;1982;2173;1800;2035;2027;2126;2012;2046;2166;2209;2355;2188;2143;2166;1917;2049;1935;2046;2078;2304;2260;2496;2295;2296;2249;2121;1986;2245;2129;2072;2059;2012;2021;2401;2379;2410;2414;2155;2250;2173;2475;2356;2283;2451;2376;2646;2681;2576;2463;2465;2343;2386;2380;2492;2404;2563;2487;2412;2572;2389;2513;2278;2246;2452;2198;2456;2342;2487;2550;2496;2369;2615;2686;2387;2202;2376;2390;2367;2411;2448;2381;2501;2676;2550;2751;2393;2265;2512;2141;2451;2682;2580;2629;2945;3008;2751;2626;2767;2528;2652;2494;2703;2624;2773;3110;3420;3229;2877;2858;2745;2939;2906;2975;3344;356386
"31 Minas Gerais";2251;3396;3729;3437;3638;4388;4240;4196;4025;3972;3605;3462;3893;3667;3927;3690;4030;3950;4168;4329;3929;3855;4054;3683;4093;3776;3764;3797;3980;4179;4349;4221;4063;4062;4225;3940;4177;3932;4010;3913;4037;4129;4483;4387;4163;4053;4058;3874;4255;3749;3885;3717;4129;4195;4418;4442;4353;4407;4085;4169;4425;3980;3964;4123;4341;4354;4603;4584;4483;4400;4130;3966;4457;3954;4138;3910;4419;4440;4644;4521;4494;4520;4399;4151;4597;4172;4174;4232;4427;4701;4907;4459;4672;4585;4559;4307;4615;4262;4319;4496;4825;4835;4942;4890;4434;4498;4316;4396;4757;3995;4515;4272;4703;4696;5347;5146;4874;4596;4708;4573;4674;4238;4638;4746;4751;5050;4977;5004;4905;4820;4390;4543;4872;4474;4759;4759;5152;5092;5502;5451;5141;5173;4614;4578;5036;4569;4593;4346;4527;4744;5517;5964;5907;6113;5460;5340;6083;5811;7331;704829
"32 Espírito Santo";232;324;426;489;374;583;531;512;515;499;460;457;431;527;538;527;556;525;553;567;519;574;515;444;591;499;576;501;541;462;583;525;627;570;545;586;606;509;567;607;583;614;668;726;640;612;607;575;614;564;593;531;580;519;570;620;603;618;609;669;688;657;593;599;637;591;608;617;522;636;607;550;625;574;557;578;661;614;626;633;640;675;641;617;626;785;718;639;680;715;742;807;689;739;663;627;641;735;713;708;706;848;757;778;791;682;732;795;770;745;747;747;720;860;806;794;782;721;794;742;873;749;706;763;792;775;827;752;733;775;685;614;780;666;711;698;748;731;858;852;774;842;733;836;892;737;761;840;1065;1138;1275;1121;1048;966;1021;1043;1285;1076;1367;107886
"33 Rio de Janeiro";1132;1423;2481;2218;2792;2692;2645;2784;2873;2742;1999;2475;2393;2457;2439;2210;2513;2488;2872;2921;2644;2485;2896;2403;2747;2891;2941;2955;3019;2946;3182;3350;3129;3253;3002;3233;3254;2981;3298;2889;3178;3214;3308;3014;3173;3062;3062;3023;2914;2797;2897;2857;3209;3533;3375;3422;3315;3244;2922;2751;3280;2784;3077;3187;3271;3299;3566;3412;3388;3263;3206;2904;3296;3112;3137;3213;3021;2981;3615;3606;3590;3707;3291;3267;3519;3434;3642;3905;4120;3849;4038;3783;3602;3571;3590;3472;3899;3422;3877;3627;3423;3618;3975;3904;3647;3333;3494;3265;3456;3172;3648;3512;3747;3733;3999;3994;3600;3673;3607;3519;3829;3658;3975;3792;4249;4092;4530;4161;4042;3895;3709;3646;4257;3643;4096;3785;4446;4539;4561;4287;4092;4191;3918;3854;4323;3675;3858;3848;5655;5647;5982;5229;5153;4623;5137;5370;5614;4852;6081;552753
"35 São Paulo";4762;6849;7525;7818;9152;9104;10110;9580;9161;9198;7603;8121;7746;7670;8570;8023;8678;8945;9865;9962;9457;9217;8682;8324;9340;8571;9013;9261;8809;9589;9792;9620;10115;9065;9741;9166;9518;8896;9077;8774;9021;9078;10586;9315;9486;9231;9317;8997;8649;8721;8926;8498;9433;9505;10247;10134;9340;9344;9243;8728;9585;8749;8706;9184;9826;9578;10002;10638;9923;9857;8889;8562;10088;9848;9157;8756;9680;9652;10314;10505;9779;9763;9199;8801;10266;9135;9466;9625;10213;10466;10843;10148;9926;9811;9445;9700;9565;9618;10200;10441;10336;11343;11462;11042;9895;9968;9760;9811;9907;9114;10169;9340;10677;10169;10922;10883;10226;10537;9778;9893;10415;9404;9868;9843;10349;11216;11286;10807;10327;10202;9929;10105;11049;9701;10049;10125;10790;11009;12059;11500;10963;10777;9833;10005;11045;10091;10595;10479;12136;13347;14902;13495;12911;12823;11517;11704;13471;13087;16850;1571473
"41 Paraná";1342;2099;1948;1894;1994;2040;2189;2220;2001;2084;1843;1998;2510;2067;2110;2112;2047;2291;2415;2370;2336;2051;2048;2162;2171;2141;2286;2223;2320;2532;2339;2544;2363;2342;2333;2251;2421;2186;2194;2133;2201;2318;2482;2522;2396;2274;2320;2263;2331;2115;2183;2139;2336;2365;2330;2403;2308;2465;2236;2304;2418;2211;2225;2326;2209;2365;2569;2636;2577;2463;2403;2308;2372;2396;2311;2256;2438;2467;2700;2632;2662;2539;2481;2227;2445;2414;2421;2428;2461;2617;2742;2707;2640;2529;2403;2448;2552;2484;2519;2652;2842;2844;2911;2907;2738;2675;2575;2467;2589;2382;2370;2521;2501;2621;2854;2767;2648;2588;2749;2692;2778;2518;2524;2603;2633;2912;3105;2929;2828;2766;2802;2608;2922;2636;2621;2605;2794;2732;2956;3007;2981;2999;2775;2673;2870;3074;2842;2515;2760;2765;3146;3802;3401;3432;3408;3371;3738;4002;5054;402022
"42 Santa Catarina";800;1115;1090;1080;1032;1073;1223;1232;1147;1175;978;1005;1226;1076;1129;1121;1230;1259;1305;1382;1304;1348;1296;1087;1341;1162;1348;1160;1148;1199;1296;1372;1353;1359;1372;1297;1271;1255;1182;1177;1392;1266;1386;1425;1348;1485;1330;1307;1361;1187;1200;1157;1422;1339;1365;1409;1288;1337;1253;1202;1351;1309;1183;1269;1339;1406;1475;1454;1497;1390;1422;1286;1575;1412;1303;1312;1473;1469;1545;1592;1588;1595;1445;1345;1472;1410;1391;1466;1431;1519;1632;1648;1633;1597;1503;1557;1603;1535;1393;1571;1619;1733;1776;1769;1675;1741;1585;1519;1613;1469;1520;1480;1671;1723;1711;1845;1643;1629;1616;1463;1573;1459;1578;1552;1628;1957;1872;2048;1859;1719;1615;1552;1772;1528;1640;1677;1703;1755;1899;2041;1987;1897;1674;1647;1732;1757;1687;1633;1498;1673;1923;2170;2058;1929;1864;2041;2217;2278;3086;236838
"43 Rio Grande do Sul";1415;2737;2565;2562;2232;2845;2915;2808;2757;2697;2314;2580;2550;2382;2591;2486;2665;2812;2970;3369;2895;2795;2826;2573;2665;2783;2622;2553;2762;2760;2862;3063;3063;2891;2818;2708;2371;2382;2420;2449;2620;2962;3313;2867;2879;2803;2792;2390;2414;2657;2740;2462;2735;3037;3150;3037;2720;2684;2831;2574;2860;2615;2677;2803;2839;2877;3288;3608;3205;3102;2941;2838;3037;3120;2737;2848;2886;2975;3230;3227;3116;3134;2949;2749;2766;2764;2796;2899;2936;3154;3633;3539;3120;3196;3210;2944;2940;2836;3021;3045;3337;3646;3650;3475;3122;3426;3118;3081;2937;2647;3008;2872;3216;3354;3699;3391;3398;3237;3201;2857;3193;2845;2799;2914;3014;3326;3731;3845;3654;3308;3163;2921;3232;3015;2932;2983;3131;3213;3766;4002;3765;3584;3151;3065;3304;3025;3114;2817;3121;3212;3864;3901;3760;4102;3667;3730;4255;3889;5966;481591
"50 Mato Grosso do Sul";215;348;306;301;394;413;423;364;420;393;341;348;387;436;347;412;365;506;425;433;478;435;411;396;473;466;444;468;472;474;460;481;505;501;458;473;442;389;481;433;443;427;472;470;537;422;507;442;392;409;378;441;414;441;541;515;468;455;464;525;461;460;444;427;476;503;569;510;509;537;489;472;498;496;455;464;460;473;470;601;441;438;463;476;456;453;508;504;589;491;506;518;576;497;459;481;574;519;564;497;533;518;558;542;581;499;468;481;588;547;546;496;502;509;572;595;601;564;499;466;519;533;484;578;581;560;574;560;561;578;526;461;506;542;515;570;518;518;632;646;667;570;583;529;537;574;593;633;562;561;650;717;807;773;704;656;777;731;865;79780
"51 Mato Grosso";206;381;338;425;335;460;387;388;355;470;269;424;364;353;530;404;426;443;431;491;389;521;439;379;493;472;457;463;477;390;526;494;535;477;507;420;561;499;468;503;468;489;531;373;510;505;452;428;372;494;432;465;439;571;538;542;474;507;485;526;548;476;543;525;500;604;527;582;502;478;522;487;550;497;534;591;542;522;565;529;540;534;499;514;508;522;567;558;593;583;599;555;590;569;535;559;646;554;590;595;554;601;639;542;597;578;569;548;594;538;536;596;575;562;606;605;553;648;533;556;710;565;623;650;535;557;649;567;616;520;495;478;560;618;589;568;635;620;690;612;634;593;557;534;527;595;533;438;463;565;809;870;809;810;716;519;672;655;882;84353
"52 Goiás";563;757;595;710;627;563;599;672;645;628;488;516;595;713;712;664;791;739;754;720;768;707;706;808;761;771;796;708;691;815;867;706;872;824;763;764;837;805;877;758;731;727;820;753;810;794;825;736;761;790;798;729;748;729;739;765;734;758;746;791;820;801;722;748;908;843;921;930;819;764;867;781;909;792;845;856;883;880;937;858;897;988;853;902;916;934;902;934;992;991;1003;969;960;1014;988;864;955;931;935;969;933;966;963;1030;900;924;881;913;958;865;921;950;990;927;1017;862;930;941;959;875;967;823;959;887;890;940;964;919;944;1034;881;925;1041;922;953;951;1024;1057;1107;1195;1115;1098;1014;981;1090;978;1030;983;1018;1170;1465;1756;1507;1608;1332;1257;1395;1256;1758;141619
"53 Distrito Federal";345;403;405;482;399;527;535;528;527;590;413;411;465;391;458;375;474;538;399;486;420;456;358;311;485;440;411;408;411;363;393;424;456;359;391;331;536;448;482;522;462;489;478;459;451;529;385;411;553;573;515;484;435;436;443;440;478;467;472;335;477;577;574;553;461;477;533;530;442;385;410;301;467;471;465;352;564;474;496;524;537;532;481;364;439;427;496;573;560;453;512;413;484;402;524;430;611;449;595;623;619;626;512;722;495;554;473;448;657;522;575;485;505;435;399;484;530;569;543;457;506;511;564;576;623;644;667;664;486;428;514;365;572;499;577;533;563;604;592;744;497;480;487;503;683;550;663;627;532;742;872;978;682;681;627;611;706;644;1066;80762
"Total";17602;26148;28302;29164;30173;32488;34317;33293;32523;32285;27106;28947;29886;29275;31595;30085;32556;32862;34830;35909;33844;33047;32706;30618;34049;32124;33325;33429;33202;33827;35537;35896;35961;34551;35180;33484;35365;33281;34456;33389;34320;34577;38060;35428;36158;35099;34887;33485;34264;33257;34007;33153;35425;36380;37472;37565;35656;35803;34986;33607;36585;34110;34472;36160;37645;37671;39191;40165;38119;37495;35498;33843;38360;36500;35315;34901;37234;37087;39739;39690;39016;39009;36871;35511;38552;37172;38058;38540;40336;41073;43248;41487;40506;39615;39001;38251;40146;39493;41221;41632;42186;43918;44374;44073;40406;40388;38880;38533;40461;36865;40935;39421;42207;41828;44365;43123;41565;41578;40462;38881;41764;38612;40490;41111;42508;44086;45595;44550;42720;42183;40081;39292;44154;39511;41795;41860;44771;44740;47815;47437;45555;44766;41681;41363;44708;41580;42724;41097;49991;54174;58343;56921;52507;51836;49136;48849;55596;54106;68744;6141925
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
