 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Unidade da Federação e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Unidade da Federação";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"24 Rio Grande do Norte";...;-;...;...;-;-;0,37;0,85;3,38;2,87;3,34;2,76;2,52;2,09;2,44;2,56;2,61;2,67;2,63;2,72;2,83;2,16;2,85;2,83;2,69;2,62;2,96;2,71;2,78;2,78;2,88;2,77;2,79;2,73;2,82;2,67;2,83;2,86;2,69;2,52;2,90;2,93;2,94;3,21;3,13;3,31;3,43;3,71;3,40;3,38;3,18;3,24;3,38;3,36;3,41;3,37;2,90;3,43;3,75;3,79;3,24;3,14;3,53;3,52;3,42;3,33;3,70;3,74;3,60;3,47;3,91;3,70;3,43;3,10;3,24;3,24;3,50;3,50;3,30;3,57;3,30;3,53;3,45;3,91;3,53;3,63;3,30;3,44;3,76;3,19;3,74;3,70;3,44;3,63;3,77;3,97;4,01;3,63;3,99;3,73;3,85;3,72;3,94;3,48;3,52;3,96;3,98;4,29;4,41;4,67;3,83;3,36;3,58;3,77;4,03;4,11;3,86;3,93;4,09;4,38;4,22;4,17;4,18;3,69;3,55;3,86;3,73;3,74;4,03;3,83;3,81;4,09;3,55;3,98;3,74;3,76;3,90;3,87;3,45;3,86;3,64;3,79;3,97;3,92;4,05;3,93;3,94;3,94;3,98;3,89;3,63;3,65;3,96;3,71;3,92;3,80;4,02;4,00;4,92;6,10;7,68;6,24;5,12;4,48;4,15;4,52;5,35;4,99;4,65;4,89;3,59
"25 Paraíba";-;...;...;...;...;-;9,35;9,89;7,28;4,64;3,59;2,91;2,72;2,70;2,61;2,70;2,89;2,87;2,97;3,04;2,99;2,60;3,35;3,51;2,96;3,12;3,31;3,31;3,92;3,85;3,31;3,43;3,54;3,40;3,47;3,61;3,35;3,60;3,09;3,29;3,41;3,56;3,32;3,38;3,51;3,37;3,90;3,69;3,25;3,63;3,40;3,67;3,59;3,71;3,80;3,72;3,77;3,48;3,85;3,62;3,93;3,43;3,60;3,64;4,06;4,17;4,35;4,09;4,34;4,08;4,88;4,55;4,06;4,09;3,99;4,00;4,20;4,34;4,05;4,12;4,17;3,64;4,30;4,29;4,31;3,91;4,11;3,96;4,07;4,15;4,13;4,09;3,77;3,99;4,62;4,48;4,33;3,90;4,12;4,13;4,01;4,21;3,91;4,00;4,10;4,24;4,65;4,74;4,45;5,21;5,01;5,22;5,58;4,83;4,74;4,52;4,30;4,73;5,13;4,94;4,83;4,85;4,89;4,31;4,67;5,28;4,31;4,39;4,48;4,89;4,72;5,02;4,52;4,56;4,57;5,20;5,10;4,60;4,44;4,52;4,80;4,64;4,91;5,15;4,67;4,82;4,86;5,13;5,09;5,01;5,12;4,59;4,79;5,08;5,22;5,36;5,21;4,67;6,39;9,78;8,88;7,65;7,18;6,43;6,32;6,16;7,24;6,93;7,20;8,23;4,23
"26 Pernambuco";-;-;...;...;-;20,00;3,36;3,47;4,05;4,92;3,92;3,46;3,30;3,16;2,81;3,27;3,41;3,36;3,35;3,16;3,32;3,38;3,71;3,68;3,61;3,22;3,55;3,32;3,90;3,64;3,48;3,38;3,47;3,40;3,47;3,93;3,53;3,11;3,18;2,85;3,34;3,19;3,38;3,37;3,41;3,15;3,70;3,61;3,22;3,36;3,43;3,48;3,43;3,83;3,37;3,39;3,33;3,40;3,68;3,72;3,58;3,28;3,36;3,22;3,58;3,78;3,50;3,54;3,61;3,81;3,94;4,07;3,86;3,82;3,76;3,88;4,02;4,08;4,09;3,72;3,68;3,79;4,21;3,99;3,81;3,75;3,79;3,83;3,96;4,10;4,09;3,84;4,17;4,17;4,64;4,40;4,41;3,86;4,10;4,18;4,46;4,73;4,40;4,27;4,20;4,56;5,36;5,72;5,74;5,34;4,89;4,26;4,43;4,43;4,40;4,44;4,50;4,39;5,04;4,49;4,38;4,11;4,49;4,23;4,37;4,78;4,11;4,20;4,13;4,42;4,46;4,49;4,32;4,16;4,29;4,22;4,15;4,49;4,14;4,18;4,10;4,19;4,50;4,26;4,23;4,24;4,25;4,27;4,48;4,31;4,39;4,40;4,06;4,29;4,52;4,49;4,60;4,88;8,18;9,17;7,12;6,35;5,69;5,50;5,37;5,39;6,23;6,41;5,96;6,59;4,12
"27 Alagoas";...;...;...;...;...;-;0,51;4,36;4,41;3,84;3,16;2,26;2,18;2,02;1,79;1,77;1,87;1,92;1,95;1,65;1,80;1,65;2,34;2,45;2,49;2,38;2,58;2,47;2,93;2,71;2,71;2,64;2,63;2,36;2,66;2,73;2,82;2,29;2,40;2,39;2,74;3,00;2,83;2,91;3,09;2,90;3,44;3,26;3,37;3,32;3,05;3,00;3,11;3,26;3,69;3,38;3,44;3,44;3,64;3,45;3,50;3,25;3,48;3,23;3,60;3,85;3,81;3,55;3,72;3,47;4,04;3,94;3,79;3,40;3,66;3,61;3,91;3,87;3,84;3,77;3,59;3,74;4,07;3,71;3,81;3,30;3,26;4,11;4,17;3,91;3,87;3,70;3,77;3,75;3,82;3,46;3,70;3,34;3,76;3,99;4,30;4,72;4,61;4,46;4,36;4,32;4,95;4,55;4,64;4,54;4,51;4,82;4,29;4,43;4,18;3,85;3,82;3,30;4,15;4,35;4,06;3,84;4,09;3,96;4,50;4,80;4,22;3,97;3,86;3,59;3,85;3,91;3,69;3,53;3,63;3,83;3,57;3,75;3,69;3,70;3,52;3,67;4,50;4,15;3,73;3,96;3,73;3,79;4,01;3,53;3,76;3,90;3,61;3,58;3,94;3,81;4,15;4,45;5,36;9,73;8,38;5,13;4,62;3,95;4,01;4,35;4,96;4,99;5,83;4,60;3,59
"28 Sergipe";...;-;...;...;...;-;5,56;3,45;3,65;4,27;3,90;2,93;3,20;2,64;2,05;2,22;1,90;2,36;2,02;2,26;2,13;1,94;2,22;3,19;3,63;2,84;2,90;3,06;2,61;3,28;3,04;2,84;3,17;2,98;2,90;2,86;3,17;2,89;3,38;3,70;3,68;3,54;3,64;3,15;3,22;3,26;3,33;3,69;3,61;3,40;2,77;3,25;3,70;3,19;3,74;4,55;3,95;3,99;4,41;3,98;3,53;3,32;3,54;2,93;3,35;3,55;3,28;3,31;3,55;3,53;3,63;3,93;3,84;3,64;3,66;3,60;4,23;3,28;3,65;3,47;3,87;3,65;3,66;3,66;3,28;3,50;3,33;3,52;3,53;3,32;3,69;3,71;3,17;3,18;4,07;3,72;4,34;3,94;4,28;4,81;5,11;4,66;4,94;4,17;5,03;5,22;4,94;5,07;5,11;5,41;4,93;4,66;5,09;5,19;4,30;5,25;5,58;5,06;5,70;4,79;5,22;4,85;4,81;4,70;5,27;4,50;5,11;5,51;5,60;4,84;4,89;4,96;5,41;5,25;5,06;4,87;4,75;5,05;5,02;4,69;5,20;5,34;5,37;5,60;5,23;5,54;4,99;5,18;5,61;5,24;5,29;5,21;4,76;4,45;5,83;5,18;5,32;5,11;6,04;7,21;8,86;9,23;6,80;6,72;6,47;5,97;5,92;5,34;3,23;6,03;4,19
"29 Bahia";-;16,67;...;...;-;-;3,70;3,53;4,32;4,60;3,66;2,54;2,30;2,08;1,96;2,08;2,37;2,44;2,28;2,07;2,39;2,55;2,70;2,62;2,44;2,14;2,17;2,31;2,59;2,49;2,42;2,50;2,40;2,19;2,57;2,68;2,52;2,25;2,33;2,26;2,64;2,61;2,50;2,56;2,64;2,63;2,84;2,91;2,75;2,59;2,70;2,57;2,81;2,95;2,76;2,92;2,76;2,91;2,92;2,94;2,95;2,61;2,77;2,89;3,10;3,10;3,22;2,89;3,16;3,22;3,52;3,32;3,20;2,99;3,12;3,27;3,33;3,29;3,23;3,19;3,11;3,14;3,42;3,37;3,11;3,19;3,05;3,10;3,40;3,28;3,34;3,18;3,31;3,11;3,74;3,69;3,46;3,30;3,37;3,44;3,79;3,69;3,51;3,28;3,44;3,64;3,74;3,67;3,53;3,48;3,49;3,55;3,68;3,67;3,50;3,50;3,70;3,80;4,21;3,82;3,71;3,67;3,61;3,50;3,87;3,87;3,56;3,76;3,58;3,54;3,73;3,62;3,53;3,45;3,38;3,45;3,68;3,70;3,61;3,73;3,54;3,64;3,74;3,71;3,69;3,68;3,42;3,65;3,95;4,02;3,86;3,75;3,69;3,73;4,02;3,95;3,91;4,10;5,32;5,97;6,59;6,13;5,57;4,79;4,60;4,60;5,35;5,26;5,25;4,82;3,27
"31 Minas Gerais";-;-;...;-;-;6,25;4,09;5,15;6,32;5,82;5,03;4,14;3,85;3,73;3,68;3,89;4,04;4,45;4,07;3,87;3,97;3,94;4,33;4,35;4,09;3,75;4,09;4,16;4,26;4,44;4,34;4,11;4,22;4,21;4,36;4,42;4,24;3,76;4,01;4,21;4,59;4,49;4,45;4,37;4,34;4,30;4,36;4,54;4,07;4,10;4,07;4,04;4,53;4,69;4,29;4,13;4,30;4,20;4,19;4,36;4,02;3,81;3,93;4,26;4,41;4,71;4,50;4,39;4,44;4,29;4,73;4,41;4,33;4,17;4,19;4,41;4,54;4,46;4,47;4,29;4,24;4,20;4,46;4,29;3,93;3,99;3,95;4,33;4,34;4,39;4,46;4,17;4,43;4,10;4,64;4,73;4,15;3,89;4,12;4,47;4,70;4,82;4,59;4,46;4,57;4,54;4,68;4,79;4,43;4,33;4,50;4,71;4,90;4,87;4,60;4,58;4,73;4,51;4,72;4,77;4,52;4,40;4,48;4,67;4,92;5,37;4,77;4,72;4,65;4,55;4,83;4,64;4,45;4,39;4,43;4,63;4,87;4,76;4,67;4,59;4,42;4,49;4,80;4,60;4,33;4,53;4,39;4,55;4,87;5,03;4,95;4,65;4,49;4,48;4,72;4,69;4,52;4,91;5,47;5,74;6,19;6,70;6,81;6,20;5,95;5,32;6,12;6,99;6,54;7,63;4,53
"32 Espírito Santo";-;-;...;...;...;14,29;10,26;5,88;4,19;5,56;4,04;3,31;3,03;3,15;3,25;2,85;3,35;3,01;2,69;2,94;2,77;3,25;3,70;3,46;3,21;2,91;3,16;3,24;3,03;3,34;3,26;3,03;3,29;3,37;3,37;3,72;3,46;3,23;3,27;3,33;3,60;3,62;3,38;3,35;3,55;3,45;3,76;3,52;2,86;3,23;3,31;3,32;3,62;3,79;3,63;3,56;3,19;3,60;3,55;3,32;3,07;2,96;2,97;3,38;2,79;3,38;3,59;3,68;3,19;3,36;3,98;4,05;3,76;3,44;3,20;3,19;3,19;3,60;3,51;3,21;3,37;2,96;3,89;3,40;3,21;3,31;3,24;3,18;3,25;3,19;3,57;3,51;3,27;3,60;3,53;4,12;3,92;3,30;3,36;3,76;3,68;3,82;3,88;3,82;3,38;3,72;3,91;3,68;3,87;3,71;3,96;3,68;3,69;4,28;3,57;3,82;3,96;3,78;3,97;3,96;3,66;3,52;4,04;4,01;3,79;4,11;3,99;3,63;3,77;3,85;4,03;3,78;3,84;3,45;3,46;3,82;4,16;3,83;3,77;3,66;3,61;3,45;3,95;3,80;3,43;3,76;3,45;3,78;3,79;3,79;4,02;3,59;3,73;3,95;3,86;4,11;3,36;3,86;5,31;7,28;7,77;6,92;6,38;5,08;5,29;5,64;6,76;5,74;5,24;5,57;3,72
"33 Rio de Janeiro";-;25,00;-;25,00;-;11,54;5,50;5,82;5,45;6,83;7,09;5,34;4,60;4,03;4,04;4,62;4,59;4,67;4,54;4,72;4,66;4,70;4,98;4,85;4,91;4,22;4,72;4,62;5,20;5,09;5,08;4,94;4,72;5,14;5,27;5,51;5,72;5,00;5,10;4,98;5,88;5,72;5,70;5,48;5,81;5,71;5,87;6,13;5,45;5,28;5,31;5,24;6,06;5,84;5,60;5,81;5,80;5,62;6,21;6,12;5,80;5,30;5,64;5,99;5,98;6,24;5,81;6,14;6,04;6,02;6,65;6,34;6,40;5,90;6,20;6,27;6,12;6,33;6,67;5,99;6,32;5,94;6,41;6,28;6,08;5,83;6,03;6,06;6,17;6,28;6,55;6,44;6,45;6,19;6,42;6,79;6,36;6,01;6,54;7,00;6,60;6,35;6,54;6,54;6,42;6,32;7,21;7,01;6,74;6,32;6,80;6,54;6,99;7,05;7,05;6,56;6,78;6,82;6,98;6,75;6,92;6,54;6,50;6,51;6,75;6,88;6,64;6,52;6,57;6,43;6,83;6,65;6,70;6,73;6,46;6,68;7,13;6,86;7,06;6,53;6,37;6,73;7,35;7,03;6,48;6,65;6,88;6,98;7,10;6,97;6,89;6,62;6,62;6,62;6,99;6,95;6,72;7,22;11,68;13,05;10,14;9,36;9,17;8,60;8,33;9,31;10,64;9,04;8,07;9,15;6,35
"35 São Paulo";14,29;-;100,00;-;40,00;13,89;6,72;6,60;6,96;7,00;6,54;4,99;4,45;4,30;4,23;4,88;4,83;5,04;4,70;4,54;4,68;4,54;4,86;4,69;4,40;4,21;4,36;4,48;5,05;5,15;4,79;4,48;4,58;4,48;4,99;4,87;4,79;4,21;4,53;4,59;5,11;5,03;4,88;4,81;4,78;4,67;4,80;5,04;4,40;4,46;4,40;4,54;5,11;4,99;4,65;4,76;4,63;4,71;4,87;4,66;4,61;4,19;4,42;4,76;5,13;5,23;4,61;4,84;4,82;4,85;5,20;4,77;4,75;4,58;4,64;4,90;4,87;5,26;5,03;4,71;4,64;4,82;5,17;5,01;5,06;4,60;4,43;4,87;5,06;5,02;4,90;4,68;4,95;4,64;5,18;5,28;4,60;4,50;4,84;5,14;5,22;5,29;4,91;4,99;4,92;4,88;5,31;5,16;4,95;5,01;5,06;5,22;5,45;5,51;5,04;4,95;5,07;5,00;5,33;5,06;4,97;4,67;4,93;4,93;5,24;5,33;5,06;5,02;5,02;4,85;5,25;5,01;4,80;4,70;4,72;5,14;5,47;5,32;5,03;5,00;4,73;4,93;5,40;5,10;4,60;4,81;4,71;4,97;5,52;5,58;5,12;5,03;4,84;4,73;5,35;5,04;4,90;5,64;8,10;8,45;8,12;7,98;7,45;6,50;6,23;5,91;6,74;7,19;6,89;8,47;5,04
"41 Paraná";-;...;-;-;-;7,69;1,24;3,59;4,28;4,48;4,44;3,09;3,22;3,00;3,09;3,31;3,39;3,48;3,33;3,30;3,40;3,53;3,62;3,59;3,41;3,12;3,18;3,34;3,87;3,69;3,57;3,23;3,34;3,20;3,65;3,78;3,53;3,31;3,46;3,56;3,89;3,64;3,61;3,48;3,56;3,53;3,64;3,65;3,43;3,25;3,34;3,53;4,03;3,94;3,85;3,76;3,54;3,57;3,75;3,64;3,62;3,33;3,31;3,46;3,77;3,93;3,48;3,67;3,67;3,72;3,81;3,78;3,77;3,61;3,51;3,75;3,99;4,23;4,02;4,01;3,79;3,75;3,94;3,97;3,84;3,66;3,74;3,92;4,28;4,20;3,97;3,76;3,92;3,64;4,19;4,23;3,85;3,68;3,78;4,09;4,16;4,37;4,02;4,16;3,83;3,87;4,26;4,10;3,87;3,85;3,90;4,18;4,47;4,41;4,00;3,96;3,73;3,87;4,07;3,88;3,76;3,41;3,83;3,73;4,15;4,06;3,68;3,65;3,60;3,64;3,83;3,81;3,71;3,61;3,43;3,84;4,22;4,13;3,99;3,75;3,64;3,66;4,09;3,90;3,40;3,74;3,57;3,65;4,10;3,92;4,09;3,91;3,82;3,87;4,19;3,91;3,78;4,16;5,02;5,15;5,85;6,57;6,33;5,61;5,02;5,57;6,73;6,23;6,13;8,99;3,88
"42 Santa Catarina";...;-;...;...;-;7,08;4,18;4,63;5,92;5,47;4,99;3,82;3,30;3,31;3,27;3,51;3,59;3,67;3,57;3,59;3,37;3,68;3,45;3,73;3,66;3,31;3,79;3,49;3,91;4,09;3,98;3,89;3,84;3,79;3,99;4,01;4,42;3,54;3,77;3,79;4,03;4,21;4,19;3,99;3,90;3,87;4,02;4,25;3,67;3,75;3,54;3,98;4,13;4,28;3,91;4,15;4,14;3,91;3,98;3,98;3,64;3,56;3,75;3,74;4,08;4,05;3,70;3,77;3,84;4,09;4,23;4,01;3,75;3,68;3,69;3,95;4,03;4,27;4,05;3,98;3,82;3,84;4,23;4,18;3,96;3,93;3,74;3,81;4,24;3,96;4,12;4,02;4,18;3,64;4,09;4,10;3,91;3,70;3,87;3,93;4,15;4,31;3,71;4,06;4,16;4,09;4,28;4,23;3,79;3,84;3,93;4,28;4,61;4,62;4,23;4,09;4,15;4,12;4,37;4,02;4,02;3,76;4,05;4,15;4,39;4,43;4,16;4,03;3,91;4,12;4,13;4,06;3,92;3,98;3,89;4,17;4,65;4,54;4,55;4,32;3,87;4,03;4,43;4,17;4,07;4,10;3,81;4,00;4,29;4,58;4,41;4,24;4,02;3,86;4,35;4,13;4,14;4,44;5,49;5,10;5,46;6,95;7,06;5,30;4,76;5,86;6,74;5,75;6,16;8,85;4,13
"43 Rio Grande do Sul";...;...;...;...;50,00;5,26;4,78;5,39;4,79;3,95;5,03;3,93;4,11;3,96;4,05;4,61;4,73;4,35;4,48;4,47;4,34;4,29;4,63;4,37;4,23;3,87;4,14;4,27;4,89;5,16;4,90;4,43;4,65;4,27;4,63;4,51;4,96;4,03;4,35;4,41;4,79;4,64;5,09;4,76;4,82;4,42;4,55;4,32;4,42;4,23;4,31;4,61;5,13;5,17;4,84;4,84;4,59;4,51;4,55;4,53;4,67;4,24;4,26;4,54;4,87;4,85;4,51;4,67;4,72;4,59;5,09;4,60;4,61;4,37;4,39;4,60;5,19;5,33;5,33;4,97;4,47;4,69;5,09;5,07;4,91;4,49;4,35;4,69;4,95;4,83;4,92;4,69;4,66;4,41;4,62;4,52;4,49;4,14;4,55;4,70;5,13;5,55;4,87;5,03;5,04;4,75;5,02;4,94;4,74;4,84;4,97;5,60;5,87;5,50;5,11;5,19;5,06;4,90;4,75;4,86;4,94;4,58;4,96;4,97;5,60;5,45;5,06;5,14;5,00;5,03;5,17;4,97;4,80;4,70;4,56;5,07;5,98;5,96;5,84;5,53;4,97;4,93;5,39;5,17;4,77;4,85;4,68;4,93;5,21;6,03;5,83;5,45;4,93;4,95;5,16;4,89;4,99;5,10;6,23;6,36;6,66;8,13;7,62;6,93;6,21;6,54;7,68;6,88;7,89;12,68;4,96
"50 Mato Grosso do Sul";...;...;...;...;...;-;3,70;3,80;4,61;4,96;4,08;3,29;2,59;2,57;2,53;2,91;2,95;2,97;2,90;2,67;2,98;3,04;3,62;2,94;2,96;3,00;2,92;3,35;3,40;3,34;3,37;3,04;3,39;2,99;3,32;3,61;3,29;3,11;3,35;3,54;3,85;3,40;3,61;3,51;3,52;3,24;3,87;3,63;3,22;3,29;3,24;3,32;3,60;3,68;3,87;3,39;3,62;3,59;3,30;3,07;3,37;3,29;3,19;3,90;3,75;3,78;3,89;3,78;3,68;3,79;3,78;3,73;3,57;3,44;3,57;3,38;3,54;3,62;3,96;3,49;3,49;3,72;3,90;3,75;3,62;3,34;2,95;3,59;3,86;3,78;3,49;3,10;3,39;3,47;3,69;4,10;3,30;3,30;3,73;3,60;3,74;4,25;4,10;3,71;3,78;3,54;3,95;4,33;4,00;3,83;3,96;4,06;4,00;4,21;3,76;3,64;3,95;3,80;3,84;3,97;3,90;3,76;4,00;3,96;3,99;4,09;3,59;3,99;3,62;3,48;3,86;3,79;3,65;3,73;3,73;4,03;4,25;4,18;3,94;3,76;3,90;3,41;4,05;3,69;3,64;3,69;3,58;3,74;4,25;3,98;4,20;4,22;3,66;3,64;3,82;3,94;3,65;4,04;4,71;4,66;5,10;6,65;8,00;6,89;5,88;4,70;6,38;5,36;4,16;4,00;3,73
"51 Mato Grosso";-;-;...;...;-;-;5,88;5,00;4,50;3,88;3,16;2,81;2,77;2,53;2,58;2,50;2,47;2,69;2,45;2,65;2,48;2,78;2,81;2,82;2,76;2,63;2,72;2,44;2,89;3,09;3,38;3,01;3,01;2,88;3,20;3,14;3,14;2,80;3,08;3,10;3,16;3,46;3,10;3,28;3,40;3,17;3,44;3,72;3,19;3,26;3,26;3,60;3,32;3,44;3,32;3,14;3,06;3,01;3,24;3,24;3,13;2,86;3,19;3,24;3,66;3,21;3,12;3,12;3,34;3,12;3,85;3,06;3,23;3,51;3,27;3,40;3,43;3,67;3,46;3,46;3,05;3,18;3,57;3,59;3,44;3,53;3,55;3,52;3,32;3,34;3,44;3,54;3,14;3,29;4,00;3,65;3,48;3,42;3,56;3,74;3,59;3,83;3,52;3,60;3,69;3,32;3,90;3,96;3,58;3,50;3,92;3,19;3,76;3,95;3,24;3,48;3,59;3,32;4,10;3,94;3,29;3,37;3,76;3,47;3,36;4,02;3,54;3,68;3,79;3,55;4,05;3,88;3,97;3,77;3,62;3,38;3,65;3,83;3,73;3,64;3,32;3,49;4,33;3,58;3,44;3,84;3,48;3,77;3,86;3,64;3,71;3,71;3,56;3,38;3,66;3,72;3,60;3,56;3,48;3,88;6,73;7,52;5,64;4,71;4,94;4,02;4,38;4,61;4,76;8,00;3,48
"52 Goiás";-;-;...;...;33,33;-;1,01;1,60;1,81;1,97;2,13;2,35;2,14;1,96;1,96;1,82;2,10;2,27;2,09;2,04;2,20;2,05;2,29;2,12;2,41;2,06;2,29;2,48;2,40;2,30;2,58;2,40;2,38;2,30;2,66;2,31;2,31;2,29;2,35;2,47;2,85;2,73;2,39;2,61;2,73;2,49;2,74;2,91;2,64;2,53;2,62;2,40;2,84;2,72;2,60;2,67;2,78;2,68;2,84;2,95;2,79;2,53;2,55;2,67;2,74;2,82;2,75;2,65;2,81;2,79;3,36;3,02;2,70;2,61;2,63;2,86;2,84;3,25;2,99;2,74;2,82;2,91;3,07;3,09;2,83;2,78;3,01;2,98;3,10;3,17;3,15;3,07;3,15;2,97;3,35;3,38;2,88;2,88;3,09;3,38;3,30;3,26;3,29;3,35;3,70;3,32;3,50;3,47;3,11;3,18;3,42;3,41;3,39;3,83;3,47;3,28;3,52;3,55;3,79;3,50;3,20;3,17;3,56;3,40;3,26;3,71;3,08;3,41;3,64;3,21;3,88;3,40;3,24;3,41;3,34;3,29;3,37;3,60;3,41;3,57;3,60;3,48;3,60;3,57;3,33;3,44;3,43;3,61;3,76;3,87;3,79;3,74;3,49;3,72;3,80;3,92;3,79;3,79;4,64;4,83;5,67;7,32;6,90;6,21;5,39;4,40;4,37;4,99;5,79;8,34;3,12
"53 Distrito Federal";-;16,67;-;-;-;11,11;4,26;9,96;7,98;5,07;3,97;3,20;2,84;2,62;2,90;3,05;2,90;2,82;2,92;2,49;2,68;2,68;2,88;3,31;2,95;2,50;2,74;3,07;2,84;2,91;2,84;2,49;2,84;2,37;2,48;2,78;2,89;2,66;2,50;2,39;2,52;2,78;2,87;2,81;3,07;2,62;3,24;3,24;2,56;3,02;2,82;2,91;2,86;3,16;3,19;3,41;3,23;3,31;3,38;3,40;2,88;2,82;2,59;2,99;3,00;2,96;2,99;3,31;2,81;2,94;3,23;3,34;2,94;2,85;3,01;3,06;3,40;3,01;2,82;2,78;2,88;3,48;3,07;3,03;3,22;3,00;3,21;3,34;3,24;3,64;3,19;2,95;3,27;3,16;3,10;3,51;3,38;3,02;3,54;3,36;3,01;3,36;3,39;3,62;3,76;3,66;3,59;3,98;3,55;3,58;3,73;3,55;3,38;3,74;3,46;3,46;3,37;3,17;3,58;3,30;2,94;2,86;3,07;3,13;2,97;3,27;3,24;3,10;3,32;3,28;3,07;3,19;3,32;3,06;2,71;3,25;3,04;3,21;3,04;2,88;2,93;3,05;2,93;2,99;2,54;2,74;2,68;3,12;3,19;3,17;2,96;3,12;3,03;2,75;3,03;2,92;2,71;2,99;2,86;3,64;5,10;5,99;5,08;4,07;3,78;3,56;3,90;3,46;3,65;5,90;3,16
"Total";3,28;6,35;25,00;5,88;16,67;8,33;3,56;4,58;4,96;4,85;4,42;3,51;3,26;3,10;3,05;3,34;3,43;3,51;3,34;3,27;3,39;3,36;3,64;3,54;3,39;3,14;3,34;3,39;3,72;3,75;3,60;3,43;3,49;3,38;3,67;3,68;3,65;3,28;3,41;3,45;3,81;3,76;3,72;3,65;3,71;3,59;3,80;3,87;3,54;3,51;3,51;3,59;3,93;3,98;3,75;3,76;3,70;3,68;3,83;3,80;3,70;3,44;3,54;3,76;3,94;4,06;3,81;3,85;3,90;3,90;4,23;3,97;3,89;3,73;3,78;3,92;4,01;4,16;4,09;3,87;3,79;3,84;4,13;4,05;3,93;3,79;3,75;3,92;4,09;4,06;4,06;3,89;4,03;3,86;4,26;4,31;3,98;3,80;4,06;4,23;4,32;4,41;4,17;4,17;4,19;4,18;4,50;4,47;4,26;4,25;4,32;4,38;4,57;4,59;4,27;4,24;4,33;4,26;4,54;4,36;4,27;4,10;4,28;4,21;4,44;4,58;4,23;4,23;4,20;4,14;4,38;4,26;4,14;4,09;4,07;4,29;4,53;4,45;4,35;4,23;4,08;4,17;4,51;4,35;4,06;4,20;4,12;4,27;4,54;4,59;4,45;4,30;4,16;4,17;4,49;4,37;4,27;4,66;6,47;7,33;6,93;6,85;6,40;5,67;5,36;5,36;6,20;6,35;6,14;7,61;4,11
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
