 Procedimentos hospitalares do SUS - por local de internação - Brasil
Óbitos por Unidade da Federação e Ano/mês atendimento
Período:Jan/2008-Mar/2021
"Unidade da Federação";"1998/Ago";"1998/Set";"1999/Set";"1999/Out";"2000/Jan";"2001/Dez";"2002/Out";"2004/Jul";"2005/Nov";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"24 Rio Grande do Norte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;33;68;207;352;313;300;386;396;366;366;348;365;357;261;331;312;306;365;384;414;391;411;428;412;424;402;387;373;369;465;404;396;405;425;434;455;433;458;457;497;474;520;465;487;482;483;507;473;404;470;465;494;422;483;484;504;470;492;528;453;472;429;443;469;406;460;500;500;496;513;457;491;470;448;421;501;443;488;464;505;496;432;492;495;462;461;463;481;449;519;566;532;533;533;543;468;474;496;476;535;576;686;527;472;493;508;518;477;486;483;496;550;514;629;577;558;502;521;548;494;543;500;491;558;455;613;576;600;570;596;534;560;547;538;549;570;559;589;625;654;599;613;575;567;617;532;544;547;566;568;527;659;938;829;690;631;596;629;739;609;472;281;78673
"25 Paraíba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;27;78;108;258;538;479;535;542;571;542;546;557;566;520;435;542;612;492;663;672;704;735;779;671;678;710;673;640;686;591;745;608;707;639;731;674;653;677;623;652;665;596;727;599;669;619;627;685;643;646;590;624;587;626;625;620;659;651;709;734;639;684;628;685;706;595;708;708;744;722;759;685;665;691;560;630;671;637;639;671;683;643;693;685;690;631;618;667;651;564;639;661;670;602;661;611;614;627;622;625;667;636;829;765;824;813;712;719;652;608;642;664;684;624;780;745;729;719;813;711;678;715;725;650;753;619;740;745;867;798;739;728;696;757;688;696;755;664;776;819;892;788;829;826;723;771;763;730;793;724;652;708;1158;1093;996;902;803;778;781;974;899;750;630;109961
"26 Pernambuco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;9;34;126;366;915;1416;1216;1311;1282;1470;1380;1435;1414;1300;1349;1288;1335;1453;1258;1466;1500;1466;1594;1530;1495;1424;1480;1403;1343;1590;1301;1432;1373;1346;1409;1389;1516;1460;1493;1361;1533;1531;1352;1567;1526;1608;1486;1651;1564;1467;1474;1469;1527;1552;1425;1552;1498;1546;1568;1716;1642;1534;1582;1593;1542;1779;1504;1685;1723;1861;1773;1841;1886;1670;1719;1630;1722;1737;1568;1672;1726;1819;1745;1939;1937;1801;1956;1857;1976;1897;1761;1884;1901;2022;2001;2193;2006;1836;1826;1954;2188;2406;2394;2477;2172;1970;1989;1998;2072;1948;1957;1816;2010;1944;1750;2007;2068;2123;2081;2258;2055;1896;1955;1993;1935;2058;1780;1973;2107;2112;1963;2110;2063;1907;2003;1883;1963;1987;1885;2007;2107;2250;2131;2172;2223;2182;2072;2053;2006;2152;1993;2030;2608;3238;2626;2577;2397;2321;2321;2237;2523;2534;2006;1635;288700
"27 Alagoas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;12;40;66;141;335;293;302;314;304;300;284;285;241;257;228;313;347;312;390;402;390;422;416;394;389;406;353;366;389;368;391;389;405;394;458;446;444;458;424;458;447;479;521;454;490;481;486;579;502;512;482;475;475;471;477;467;468;493;558;530;485;498;455;506;531;447;480;529;553;572;593;541;525;513;499;501;472;462;428;429;581;553;554;540;525;533;502;478;426;415;487;521;588;599;691;645;613;617;587;633;594;582;665;653;725;616;667;640;546;522;420;498;591;497;576;570;622;673;719;660;565;574;504;515;548;464;525;558;601;508;560;567;527;534;501;575;575;496;551;546;592;557;547;582;570;554;500;503;507;522;561;537;969;852;572;520;490;552;588;630;617;606;351;80390
"28 Sergipe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;7;37;154;256;260;242;200;207;163;205;166;176;165;139;147;234;253;254;236;265;200;264;242;222;246;212;190;204;212;252;281;323;268;278;290;251;246;256;245;289;253;265;215;277;285;241;297;337;304;318;327;303;258;273;273;246;247;263;250;231;277;247;235;278;251;282;296;280;313;245;274;258;287;263;250;274;233;260;246;274;247;234;277;301;253;246;275;277;310;346;360;437;392;384;417;345;420;399;330;369;364;450;410;401;417;430;335;427;430;363;389;353;365;402;389;421;412;366;417;410;433;346;339;387;370;438;415;422;386;422;421;363;394;406;382;430;383;449;430;467;447;420;417;419;398;346;449;410;409;404;372;447;584;653;469;475;492;447;416;322;136;155;51266
"29 Bahia";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;11;47;150;643;1685;1391;1545;1565;1569;1625;1854;1710;1542;1695;1633;1660;1764;1548;1729;1640;1762;1824;1863;1838;1884;1770;1600;1761;1911;1675;1846;1803;1834;1810;1891;1940;1895;1949;1914;1958;2172;1918;2023;2028;1970;1997;2110;2111;2067;1996;2074;2027;2101;1961;2052;1985;2204;2200;2314;2380;2000;2170;2054;2071;2157;1893;2052;2159;2303;2243;2316;2228;2185;2198;2053;2131;2275;1964;2177;2104;2258;2217;2355;2405;2297;2427;2075;2342;2443;2068;2479;2326;2478;2567;2671;2486;2299;2414;2466;2355;2388;2371;2604;2429;2510;2415;2523;2514;2332;2394;2302;2394;2450;2156;2577;2333;2554;2579;2703;2542;2469;2456;2315;2336;2466;2103;2414;2399;2510;2457;2652;2603;2569;2551;2435;2427;2514;2395;2541;2490;2848;2726;3015;2829;2665;2734;2542;2536;2668;2518;2606;2551;2948;3357;3394;3157;2850;2934;2772;2946;2628;2135;1267;356386
"31 Minas Gerais";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;22;88;462;971;2301;3833;3328;3605;3650;3768;3788;4231;3805;3691;3855;3506;3765;3941;3470;3784;3796;3978;3935;4248;4126;3910;3863;3786;3774;4025;3720;3945;3838;4142;4210;4247;4419;4249;4042;3955;3985;4297;3711;4075;3887;4130;4335;4444;4277;3920;4038;3926;3848;4148;3648;3941;3801;4447;4279;4727;4556;4205;4464;3885;4195;4152;3775;4159;4376;4536;4518;4523;4498;4253;4329;3999;4160;4301;3781;4055;4137;4696;4367;4558;4624;4358;4646;4069;4442;4554;3721;4295;4265;4748;4786;4861;4595;4457;4619;4398;4368;4552;4174;4646;4572;4897;4950;4804;4654;4445;4525;4068;4339;4583;3996;4616;4317;5038;4994;5465;5022;4655;4741;4495;4637;4753;4043;4666;4714;4954;5024;5084;5053;4660;4749;4538;4733;4773;4235;4766;4867;5249;5153;5593;5351;4959;4929;4613;4763;4931;4438;4745;4212;4839;5318;6135;6275;5810;5720;5072;5597;5827;4491;3790;704829
"32 Espírito Santo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;11;41;141;312;480;420;523;541;451;518;454;422;461;443;469;523;517;446;506;517;543;486;550;549;490;513;528;504;552;485;570;538;564;563;588;587;548;593;575;624;598;476;597;586;621;649;660;668;607;552;627;602;567;509;562;511;617;489;621;660;644;600;575;664;673;576;618;593;581;546;649;634;572;638;517;642;610;555;600;600;613;585;611;696;681;628;666;639;761;662;695;637;754;729;789;773;711;645;686;707;682;707;766;780;777;730;845;725;732;772;706;759;746;637;760;802;854;760;814;853;721;780;766;765;769;699;730;732;835;820;790;765;703;746;682;760;750;668;785;717;831;771;829;868;759;819;788;774;861;688;782;828;1202;1284;1276;1140;924;993;1102;1358;1011;685;438;107886
"33 Rio de Janeiro";-;-;-;-;-;-;-;-;-;-;1;-;1;-;3;22;47;174;511;1248;2939;2185;2349;2409;2657;2528;2573;2455;2534;2492;2229;2284;2457;2254;2456;2526;2614;2869;2920;2777;2657;2550;2717;2638;3060;2848;3061;2949;2983;3235;3218;3357;2937;3122;3023;3034;3481;2934;3030;3098;3191;3410;3153;3179;3024;2947;2764;2962;3244;2814;3047;3011;3505;3217;3304;3086;3065;3197;2797;3031;3319;2938;3134;3378;3456;3276;3455;3566;3168;3330;2888;2963;3349;2907;2965;3065;3313;3240;3541;3746;3683;3593;3220;3345;3755;3193;3625;3679;4237;3865;3751;3717;3648;3575;3405;3674;3830;3480;3716;3782;3689;3854;3882;3726;3360;3393;3262;3259;3505;3278;3664;3440;3896;3861;4015;3913;3508;3710;3463;3629;3917;3435;4095;3937;4117;4307;4180;4400;3782;3859;3798;3975;4268;3662;3977;4212;4538;4298;4468;4365;4076;4173;3853;3894;4161;3661;3918;5290;6527;5074;5122;5223;4880;4669;5228;5829;4780;3320;3014;552753
"35 São Paulo";1;1;1;1;1;1;1;1;1;1;-;1;-;2;5;39;152;508;1460;4511;9160;7477;8089;7993;9107;9007;9637;8848;8661;9003;7872;8011;8136;7383;8577;8317;8785;9649;10144;9560;8812;8883;8310;8669;9114;8612;9115;8995;9389;9823;9734;10024;9376;9173;8924;8813;9838;8381;9360;8699;9511;9900;9807;9565;9167;8989;8762;8678;8931;8556;8858;8663;10044;9900;10471;9453;9255;9841;8807;8967;9124;8365;9105;9659;9910;9507;10335;10146;9239;9366;8936;9132;9786;9502;9205;8945;10198;9934;10106;9946;9540;10192;8766;9405;10306;8362;9799;9895;10733;10488;10526;9880;9832;9584;9247;9616;9852;9285;10742;10326;10835;11205;11001;10421;9738;10021;9437;9696;9814;9157;10172;9701;10646;10663;10944;10803;10066;10409;9551;9872;10157;8931;10093;10001;10970;11222;11028;10796;10053;10151;9900;10385;10658;9058;10122;10251;11206;11476;11952;11069;10641;10683;9623;10398;10688;9686;10889;11726;13762;13745;14538;13727;12252;12108;11336;12352;13219;11185;10189;1571473
"41 Paraná";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;8;50;188;448;1301;1856;1813;1899;1958;2102;2119;2276;2033;2081;2157;2046;1996;2087;1940;2158;1999;2196;2482;2506;2386;2099;2172;2025;2162;2321;2132;2422;2262;2400;2526;2405;2445;2320;2297;2296;2243;2341;2103;2163;2063;2337;2445;2426;2502;2296;2238;2231;2194;2201;2140;2242;2104;2390;2419;2603;2360;2262;2444;2248;2121;2306;2123;2312;2363;2404;2528;2792;2636;2521;2483;2268;2212;2399;2258;2278;2326;2577;2640;2748;2535;2430;2606;2205;2402;2460;2154;2493;2417;2619;2676;2903;2655;2663;2448;2441;2535;2555;2390;2734;2630;2899;3099;3008;2781;2632;2489;2447;2457;2486;2313;2530;2559;2805;2926;2917;2746;2557;2580;2555;2510;2678;2411;2733;2599;2888;3089;3141;3045;2673;2770;2657;2730;2825;2383;2788;2749;2909;2986;3045;3043;2876;2907;2777;2834;2815;2656;2812;2640;2873;3248;3723;3628;3396;3234;3588;3858;3265;2640;2202;402022
"42 Santa Catarina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;32;39;149;321;735;1146;956;1051;1029;1113;1160;1208;1102;1160;1097;1080;1007;1143;1050;1132;1194;1156;1301;1415;1402;1283;1272;1216;1193;1241;1323;1246;1212;1265;1310;1397;1440;1295;1270;1241;1219;1377;1165;1309;1176;1406;1371;1459;1363;1354;1400;1272;1224;1317;1162;1270;1267;1409;1419;1438;1352;1275;1373;1305;1204;1327;1137;1267;1330;1399;1423;1571;1469;1416;1452;1344;1334;1455;1322;1403;1337;1430;1556;1534;1559;1524;1601;1301;1346;1408;1290;1452;1427;1538;1604;1731;1459;1576;1609;1561;1478;1577;1390;1563;1546;1735;1885;1844;1742;1593;1624;1548;1495;1457;1394;1555;1522;1805;1798;1814;1739;1556;1583;1617;1518;1528;1401;1637;1629;1722;1941;2018;1952;1734;1664;1645;1667;1704;1563;1689;1641;1806;1802;2103;1889;1824;1824;1614;1698;1740;1649;1672;1583;1577;1816;2425;2364;1908;1855;2290;2378;1882;1657;1201;236838
"43 Rio Grande do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;12;68;235;400;1398;2314;2248;2441;2423;2724;2881;2809;2747;2771;2699;2516;2566;2582;2202;2458;2460;2637;2996;3449;3056;2703;2928;2596;2698;2690;2681;2618;2622;2755;2906;2929;3261;2846;2901;2565;2503;2575;2385;2603;2500;2879;3138;3157;2979;2795;2714;2618;2554;2753;2563;2668;2502;2936;3005;3156;2929;2696;2939;2623;2649;2783;2415;2620;2751;2845;3217;3582;3422;3084;2963;2857;2919;3217;2845;2816;2710;3082;3127;3276;3239;3075;3132;2749;2735;2817;2506;2866;2953;3090;3347;3687;3139;3112;3157;2932;2943;3003;2727;3139;3103;3647;3810;3563;3429;3214;3171;2897;2752;2977;2681;3092;2968;3390;3727;3608;3381;3093;3144;3049;2974;3109;2602;3000;2929;3224;3759;3999;3891;3307;3235;2959;3023;3231;2691;2989;3015;3366;3424;4171;3953;3508;3282;3059;3073;3170;2898;2900;2784;3211;3496;4310;4093;3836;3646;3866;4290;3800;3493;2837;481591
"50 Mato Grosso do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;16;44;109;254;403;313;344;332;378;395;404;368;356;398;375;403;349;341;435;393;441;442;459;486;414;449;401;415;482;430;505;464;482;506;442;526;494;466;419;475;483;411;466;441;469;472;488;503;429;453;459;403;395;433;472;421;565;498;503;533;483;483;464;429;491;445;492;512;484;480;510;533;480;486;490;487;489;447;460;409;521;525;523;494;421;477;449;469;529;405;504;533;519;522;580;565;498;506;458;499;576;531;554;558;594;567;569;525;505;525;488;472;530;481;567;552;608;561;579;516;535;495;464;496;519;449;544;542;589;592;613;576;523;563;478;531;517;494;548;553;605;629;588;623;622;543;526;535;600;537;585;511;540;592;813;981;877;773;602;768;544;319;126;79780
"51 Mato Grosso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;16;44;81;252;392;375;405;400;389;372;408;355;396;359;368;353;391;353;435;434;388;426;456;527;441;423;425;446;474;438;470;470;482;449;509;482;506;499;459;496;552;434;495;484;529;473;477;500;459;445;441;461;469;437;463;499;533;553;513;499;465;529;445;539;464;446;565;539;538;514;553;537;516;479;477;507;536;497;574;562;578;522;529;544;565;513;494;567;524;479;572;576;619;550;600;565;568;578;517;581;600;545;610;655;547;612;618;542;564;570;478;589;596;483;586;611;588;548;649;580;582;602;526;580;599;568;647;609;575;585;629;609;569;550;528;626;564;518;637;589;663;630;614;624;620;613;531;530;593;538;537;407;497;869;1028;785;672;720;560;579;563;485;543;84353
